INDUSTRY_CODE,TOT_EMP,H_MEAN,A_MEAN,H_MEDIAN,A_MEDIAN,YEAR,INDUSTRY_TITLE,OCC_CODE,OCC_TITLE,OCC_GROUP,EMP_PRSE,PCT_TOTAL,PCT_RPT,MEAN_PRSE,H_PCT10,H_PCT25,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_PCT75,A_PCT90,ANNUAL,HOURLY,year,OWNERSHIP,classification,UNION_EMPLOYMENT,UNION_MEMBERS,UNION_COVERED,UNION_MEMBER_PERCENT,UNION_COVERAGE_PERCENT,code_source,OSHA_INSPECTIONS,OSHA_VIOLATIONS,OSHA_ACCIDENTS,OSHA_AVG_PENALTY,OSHA_AVG_GRAVITY,OSHA_AVG_INJURY,BLS_TOTAL_EMPLOYED,WOMEN_PERCENT,BLACK_PERCENT,ASIAN_PERCENT,HISPANIC_PERCENT,Classification_System
56,7696530.0,13.060462870930143,27165.962284302143,10.21631041521309,21257.65737286803,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,NAICS,3254,7053.0,348.0,1091.7796653005464,3.6190634340750583,1.5344827586206895,5636.0,40.2,13.599999999999998,2.9,21.7,NAICS
61,11862740.0,19.08,39690.0,16.92,35190.0,2003,,,,,,,,,,,,,,,,,,,,,NAICS,11580.854700508266,3935.5325256833457,4438.312889158348,0.3398309350013733,0.3832457065582275,NAICS,1448,3215.0,43.0,748.5657686212361,1.9750623441396504,1.627906976744186,11826.0,69.5,10.6,3.6,7.8,NAICS
62,14622810.0,17.918476954839733,37268.32870016091,14.0523374098412,29231.63235383623,2003,,,,,,,,,,,,,,,,,,,,,NAICS,15115.461251141576,1407.4715521416638,1614.6261821833305,9.31146942032858,10.681951118503829,NAICS,3171,7566.0,50.0,850.9019119769121,2.224331122798994,1.64,16434.0,79.4,15.9,4.9,9.3,NAICS
71,1797130.0,12.90113748031584,26826.802290318457,9.561914997802052,19897.397350219515,2003,,,,,,,,,,,,,,,,,,,,,NAICS,2108.649141533333,148.51746305833336,173.4172192583333,0.0704325139522552,0.0822409093379974,NAICS,628,1645.0,63.0,784.4359649122807,2.7746077032810277,1.492063492063492,2587.0,45.3,8.7,3.0,10.0,NAICS
72,10328820.0,8.937702854730743,18584.25469705155,7.554367894880537,15710.796780271125,2003,,,,,,,,,,,,,,,,,,,,,NAICS,8485.107400316661,192.56944929166644,231.32893484999963,0.0226949919015169,0.0272629354149103,NAICS,1710,3920.0,66.0,716.0878694158075,2.2040133779264215,1.878787878787879,9021.0,53.1,11.4,6.5,20.2,NAICS
81,3802220.0,13.85599510286096,28815.87306889133,11.143339733103293,23169.49461104302,2003,,,,,,,,,,,,,,,,,,,,,NAICS,5462.884906858324,187.94831886666665,212.62652878333336,0.0344045907258987,0.0389220230281353,NAICS,2837,9641.0,116.0,574.519566526189,2.289768662055807,1.6551724137931034,6815.0,51.4,10.0,4.8,15.0,NAICS
92,10165660.0,20.13,41870.0,18.23,37910.0,2003,,,,,,,,,,,,,,,,,,,,,NAICS,6249.456616166691,2006.1469824499973,2243.424335408333,0.3210114240646362,0.3589791059494018,NAICS,3656,8339.0,139.0,543.7045560165975,2.221397649969078,1.640287769784173,6243.0,46.4,16.4,3.3,8.2,NAICS
11,369310.0,10.8,22470.0,8.45,17570.0,2005,"Agriculture, Forestry, Fishing, and Hunting",00-0000,Industry Total,,0.9,100.0,100.0,0.7,6.76,7.47,12.02,17.61,14060.0,15530.0,24990.0,36630.0,,,,,NAICS,1076.0238203833328,34.577493116666666,38.37816373333334,0.0321345068514347,0.0356666482985019,NAICS,2202,4965.0,240.0,762.4212478184992,2.743114109050028,1.5583333333333331,2197.0,24.7,2.3,1.0,19.3,NAICS
21,539960.0,21.73,45210.0,18.05,37540.0,2005,Mining,00-0000,Industry Total,,0.9,100.0,100.0,1.1,9.94,13.16,25.6,37.7,20670.0,27370.0,53250.0,78420.0,,,,,NAICS,603.4768969916663,47.846958683333334,57.26160915833334,0.0792854875326156,0.0948861688375473,NAICS,720,1637.0,96.0,1540.8821761658032,3.70156636438582,1.4270833333333333,624.0,12.8,4.9,1.3,14.0,NAICS
22,552440.0,25.83,53720.0,24.7,51370.0,2005,Utilities,00-0000,Industry Total,,1.1,100.0,100.0,0.7,12.6,17.87,32.0,40.66,26200.0,37170.0,66570.0,84560.0,,,,,NAICS,9691.293607608324,1548.7487010416698,1642.935346900003,0.1598082482814788,0.1695269346237182,NAICS,1235,2747.0,66.0,1488.1237288135594,3.7990654205607473,1.5303030303030305,1176.0,21.3,9.7,1.5,7.4,NAICS
23,7215240.0,19.69,40960.0,16.89,35130.0,2005,Construction,00-0000,Industry Total,,0.2,100.0,100.0,0.2,9.45,12.2,24.23,33.04,19650.0,25370.0,50390.0,68710.0,,,,,NAICS,8512.869187508339,1209.2028599916684,1280.6738105583354,0.1420440971851349,0.1504397392272949,NAICS,52435,104878.0,1906.0,932.0819488894196,4.344259028642591,1.614900314795383,11197.0,9.6,5.9,1.4,23.0,NAICS
31-33,14262510.0,18.87,39240.0,15.31,31850.0,2005,Manufacturing,00-0000,Industry Total,,0.3,100.0,100.0,0.3,8.7,11.07,22.43,33.62,18090.0,23020.0,46640.0,69930.0,,,,,NAICS,15596.473118025013,2033.955937849998,2148.400058641665,13.041127455279188,13.774909509244983,NAICS,20652,82979.0,1158.0,1439.5959945464635,2.6802279832415303,1.9214162348877375,16253.0,30.0,10.0,5.1,14.2,NAICS
42,5736020.0,20.87,43410.0,16.1,33480.0,2005,Wholesale Trade,00-0000,Industry Total,,0.2,100.0,100.0,0.3,8.64,11.24,24.76,39.58,17960.0,23370.0,51500.0,82320.0,,,,,NAICS,4027.602154766668,238.92690091666657,262.77642162499984,0.0593223683536052,0.0652438849210739,NAICS,2536,7668.0,210.0,976.2526962252846,2.662432966412645,1.619047619047619,4579.0,28.699999999999996,6.8,4.3,13.7,NAICS
44-45,15369450.0,12.67,26360.0,9.85,20480.0,2005,Retail Trade,00-0000,Industry Total,,0.1,100.0,100.0,0.2,6.6,7.73,14.07,21.31,13730.0,16080.0,29270.0,44320.0,,,,,NAICS,15072.982715183303,798.8781227000005,883.0469955333335,0.0530006662011146,0.0585847534239292,NAICS,3220,7862.0,227.0,981.3766131344996,2.4517879948914425,1.748898678414097,16825.0,48.7,9.8,4.3,12.4,NAICS
48-49,5131180.0,19.02,39570.0,17.1,35560.0,2005,Transportation and Warehousing,00-0000,Industry Total,,0.4,100.0,100.0,0.6,9.21,12.09,22.91,28.61,19150.0,25150.0,47660.0,59500.0,,,,,NAICS,5552.002114108334,1745.7909792666703,1839.815626691672,0.3144434988498688,0.3313787579536438,NAICS,3296,7123.0,298.0,1056.4100191754555,2.4822299651567943,1.4731543624161074,6184.0,23.899999999999995,16.7,4.0,13.699999999999998,NAICS
51,3081510.0,24.06,50040.0,20.4,42430.0,2005,Information,00-0000,Industry Total,,0.5,100.0,100.0,0.8,8.7,12.72,30.67,44.01,18100.0,26460.0,63790.0,91540.0,,,,,NAICS,3118.131947649989,444.7078133250003,474.78572405833336,0.1426199525594711,0.1522660851478576,NAICS,586,958.0,45.0,1101.8318965517244,3.06378132118451,1.6888888888888889,3402.0,44.20000000000001,11.300000000000002,4.8,9.1,NAICS
52,5863340.0,23.65,49200.0,17.54,36490.0,2005,Finance and Insurance,00-0000,Industry Total,,0.3,100.0,100.0,0.4,9.53,12.31,27.87,44.77,19830.0,25600.0,57970.0,93120.0,,,,,NAICS,6445.237725024964,137.78240129166662,174.4902874333333,0.021377395838499,0.0270727463066577,NAICS,157,192.0,4.0,824.4050632911391,2.126315789473684,1.5,7035.0,58.5,10.3,5.5,8.2,NAICS
53,2108600.0,16.76,34850.0,12.88,26780.0,2005,Real Estate and Rental and Leasing,00-0000,Industry Total,,0.4,100.0,100.0,0.5,7.32,9.28,19.04,29.02,15230.0,19300.0,39600.0,60370.0,,,,,NAICS,2399.494531408334,115.78213209999996,130.43348157499994,0.0482527166604995,0.0543587319552898,NAICS,626,1709.0,43.0,907.6662857142856,3.8713910761154855,1.5348837209302326,3168.0,48.10000000000001,8.8,3.3,13.2,NAICS
54,6928030.0,28.15,58560.0,22.54,46890.0,2005,"Professional, Scientific, and Technical Services",00-0000,Industry Total,,0.2,100.0,100.0,0.3,9.98,14.4,35.89,53.96,20750.0,29950.0,74650.0,112240.0,,,,,NAICS,6681.670800816664,119.77063548333338,149.1922051166667,0.0179252531379461,0.0223285779356956,NAICS,804,1397.0,181.0,867.6565457413249,3.1593625498007967,2.303867403314917,8584.0,44.5,5.9,7.4,6.1,NAICS
55,1739370.0,27.13,56430.0,21.56,44840.0,2005,Management of Companies and Enterprises,00-0000,Industry Total,,0.6,100.0,100.0,0.7,10.08,14.02,34.42,51.5,20960.0,29170.0,71580.0,107130.0,,,,,NAICS,4655.7009378666635,241.05646514166665,275.26000416666676,0.0517766214907169,0.0591232143342494,NAICS,37,33.0,1.0,533.8095238095239,1.0869565217391304,2.0,,,,,,
56,8102250.0,14.19,29510.0,10.87,22610.0,2005,Administrative and Support and Waste Management and Remediation Services,00-0000,Industry Total,,0.2,100.0,100.0,0.4,7.08,8.39,16.09,25.05,14730.0,17450.0,33470.0,52110.0,,,,,,,,,,,NAICS,3871,7692.0,405.0,1257.6240150659132,4.025537634408602,1.5802469135802468,5709.0,40.5,14.5,2.9,22.3,NAICS
61,12137420.0,20.12,41840.0,17.72,36860.0,2005,Educational Services,00-0000,Industry Total,,0.5,100.0,100.0,0.7,8.31,11.84,25.49,34.74,17290.0,24630.0,53030.0,72260.0,,,,,NAICS,11958.258784316697,4067.223087308329,4576.525915299996,0.3401183485984802,0.3827084004878998,NAICS,1555,4318.0,44.0,737.6713947990544,2.332764505119454,1.568181818181818,12264.0,69.0,11.0,3.6,8.2,NAICS
62,15233920.0,18.94,39400.0,14.2,29530.0,2005,Health Care and Social Assistance,00-0000,Industry Total,,0.3,100.0,100.0,0.2,7.86,10.01,22.61,33.43,16340.0,20820.0,47040.0,69530.0,,,,,NAICS,15702.477872991616,1423.054368616666,1606.585643508334,9.06261024614676,10.23141479009293,NAICS,2392,5598.0,45.0,851.7363373620599,2.0600890207715135,1.6222222222222222,16910.0,79.3,16.1,5.2,9.6,NAICS
71,1843720.0,13.43,27920.0,9.87,20540.0,2005,"Arts, Entertainment, and Recreation",00-0000,Industry Total,,0.5,100.0,100.0,0.4,6.41,7.55,15.16,23.93,13340.0,15710.0,31530.0,49770.0,,,,,NAICS,2252.673293941663,181.08142646666667,204.20730748333332,0.0803851261734962,0.0906510949134826,NAICS,561,1782.0,59.0,956.75,3.0,1.4745762711864407,2765.0,45.2,8.2,3.5,10.2,NAICS
72,10842570.0,9.18,19090.0,7.83,16280.0,2005,Accomodation and Food Service,00-0000,Industry Total,,0.1,100.0,100.0,0.2,5.87,6.58,10.06,13.89,12220.0,13680.0,20930.0,28890.0,,,,,NAICS,8849.28319933335,221.31064065,252.2311326416666,0.0250088777393102,0.0285030007362365,NAICS,1782,4441.0,63.0,613.8618735083533,2.2033898305084745,1.8888888888888888,9306.0,53.3,11.4,6.5,20.7,NAICS
81,3811110.0,14.76,30710.0,11.56,24050.0,2005,Other Services (except Public Administration),00-0000,Industry Total,,0.2,100.0,100.0,0.3,6.74,8.25,17.68,26.25,14010.0,17160.0,36780.0,54600.0,,,,,NAICS,5628.303793750014,189.25528672499996,202.157596175,0.0336256362497806,0.0359180308878421,NAICS,3074,9114.0,108.0,545.9035665171898,2.40457323975549,1.5,7020.0,51.5,10.2,5.2,15.5,NAICS
92,9439900.0,21.28,44250.0,18.72,38940.0,2005,"Federal, State, and Local Government (OES Designation)",00-0000,Industry Total,,0.4,100.0,100.0,0.3,9.66,13.27,26.6,36.67,20100.0,27600.0,55320.0,76270.0,,,,,NAICS,6578.174706425046,2095.639049158334,2304.881828166662,0.3185745477676391,0.3503831923007965,NAICS,3367,6676.0,112.0,760.3622222222223,2.392341494036409,1.5089285714285714,6530.0,45.5,15.9,3.3,8.7,NAICS
11,381900.0,11.98,24930.0,9.35,19440.0,2009,"Agriculture, Forestry, Fishing and Hunting",00-0000,Industry Total,total,0.7,100.0,100.0,0.6,8.08,8.51,12.93,18.8,16810.0,17700.0,26880.0,39110.0,,,,,NAICS,1100.5331773166663,21.72898419166667,26.717375366666666,0.0197440516203641,0.0242767557501792,NAICS,3115,5822.0,265.0,867.0813884068032,3.88715953307393,1.7132075471698114,2103.0,23.6,3.1,1.1,20.3,NAICS
21,683880.0,25.4,52840.0,20.96,43590.0,2009,"Mining, Quarrying, and Oil and Gas Extraction",00-0000,Industry Total,total,0.9,100.0,100.0,0.9,11.85,15.35,29.28,44.0,24660.0,31930.0,60910.0,91520.0,,,,,NAICS,664.2173828749999,56.670495108333334,62.603290408333336,0.085319198668003,0.0942512080073356,NAICS,896,1519.0,69.0,1227.0674674674674,3.6785063752276863,1.5942028985507246,707.0,13.3,4.4,1.3,15.400000000000002,NAICS
22,558640.0,29.58,61530.0,28.2,58650.0,2009,Utilities,00-0000,Industry Total,total,1.1,100.0,100.0,0.7,14.25,20.03,36.32,46.45,29630.0,41660.0,75550.0,96610.0,,,,,NAICS,8303.312603166687,1486.4292660916683,1557.7378404083345,0.1790164113044738,0.1876043826341629,NAICS,1267,3235.0,65.0,1618.6219951923076,4.522556390977444,1.7692307692307692,1233.0,19.3,9.7,2.1,9.7,NAICS
23,6497870.0,22.36,46500.0,18.84,39190.0,2009,Construction,00-0000,Industry Total,total,0.2,100.0,100.0,0.2,10.75,13.82,27.55,37.9,22350.0,28750.0,57310.0,78840.0,,,,,NAICS,7066.010495691697,1130.5084792666664,1180.0274729499995,0.1599924713373184,0.1670005321502685,NAICS,53596,102993.0,1250.0,977.3479476070372,4.743558063027525,1.5984,9702.0,9.5,5.2,1.6,23.5,NAICS
31-33,12444560.0,21.43,44560.0,17.09,35540.0,2009,Manufacturing,00-0000,Industry Total,total,0.3,100.0,100.0,0.4,9.68,12.41,25.32,38.78,20130.0,25810.0,52660.0,80670.0,,,,,NAICS,13571.540357699992,1501.0570046166663,1630.8326396250006,11.060328931380454,12.016562576109692,NAICS,20514,76870.0,815.0,1467.673970043797,3.4145082216148204,1.894478527607362,14202.0,28.7,8.8,5.5,15.3,NAICS
42,5734040.0,24.0,49920.0,18.04,37520.0,2009,Wholesale Trade,00-0000,Industry Total,total,0.2,100.0,100.0,0.3,9.65,12.72,28.22,45.55,20060.0,26450.0,58690.0,94740.0,,,,,NAICS,3398.72983472501,169.33000429166668,187.5209713583333,0.0498215556144714,0.0551738403737545,NAICS,3189,10368.0,160.0,995.9626550620249,3.2383151671900983,1.56875,3808.0,29.1,7.3,4.2,14.7,NAICS
44-45,14974830.0,13.79,28680.0,10.58,22000.0,2009,Retail Trade,00-0000,Industry Total,total,0.1,100.0,100.0,0.2,7.58,8.55,15.12,22.78,15770.0,17780.0,31440.0,47390.0,,,,,NAICS,14554.346487266574,777.748366066667,854.8863554833339,0.0534375309944152,0.0587375313043594,NAICS,4520,10652.0,171.0,830.0274988032552,2.8092192912336795,1.8304093567251465,15877.0,49.2,10.3,4.9,13.8,NAICS
48-49,5085590.0,20.56,42760.0,18.61,38700.0,2009,Transportation and Warehousing,00-0000,Industry Total,total,0.5,100.0,100.0,0.4,10.0,13.2,25.25,31.17,20800.0,27460.0,52530.0,64840.0,,,,,NAICS,5398.429324474999,1586.5149060000024,1697.8341158416697,0.2938845455646515,0.3145051896572113,NAICS,3631,7713.0,247.0,1231.3290022421525,3.056810403832991,1.5060728744939271,6012.0,23.7,17.0,4.2,14.8,NAICS
51,2876820.0,28.4,59070.0,23.61,49120.0,2009,Information,00-0000,Industry Total,total,0.5,100.0,100.0,1.2,9.91,14.59,35.92,52.57,20620.0,30340.0,74700.0,109340.0,,,,,NAICS,2986.863992450006,306.09451659166655,342.3874545166666,0.1024802327156066,0.1146310865879058,NAICS,534,844.0,36.0,1039.4903846153843,3.108216432865732,2.111111111111111,3239.0,42.0,11.1,5.4,9.5,NAICS
52,5706700.0,27.31,56810.0,20.11,41830.0,2009,Finance and Insurance,00-0000,Industry Total,total,0.3,100.0,100.0,0.4,10.84,14.06,32.56,51.51,22540.0,29240.0,67720.0,107140.0,,,,,NAICS,6326.844367041662,110.63908186666664,146.59293480833327,0.017487246543169,0.0231699924916028,NAICS,153,191.0,4.0,1279.8958333333333,2.9891304347826084,1.75,6826.0,57.5,9.4,5.1,9.3,NAICS
53,2018810.0,19.16,39850.0,14.75,30680.0,2009,Real Estate and Rental and Leasing,00-0000,Industry Total,total,0.3,100.0,100.0,0.4,8.41,10.59,21.61,33.49,17490.0,22040.0,44950.0,69670.0,,,,,NAICS,2115.25665691667,80.532780675,93.74561321666664,0.0380723439157009,0.044318787753582,NAICS,803,1772.0,49.0,888.0557432432432,3.558782849239281,1.6938775510204085,2796.0,45.5,8.7,3.6,12.3,NAICS
54,7610310.0,32.81,68240.0,26.3,54710.0,2009,"Professional, Scientific, and Technical Services",00-0000,Industry Total,total,0.2,100.0,100.0,0.3,11.52,16.6,41.64,62.21,23970.0,34520.0,86620.0,129400.0,,,,,NAICS,7137.076243933367,112.30152370833332,148.5543263833333,0.0157349482178688,0.0208144504576921,NAICS,852,1470.0,61.0,1021.184811827957,3.953216374269006,1.6721311475409837,9159.0,43.8,5.9,8.0,7.2,NAICS
55,1919180.0,32.39,67380.0,25.91,53890.0,2009,Management of Companies and Enterprises,00-0000,Industry Total,total,0.7,100.0,100.0,0.5,12.28,16.89,40.94,60.54,25550.0,35130.0,85150.0,125930.0,,,,,NAICS,4613.456194183341,235.90209087500008,269.8589735166666,0.0511334836483001,0.0584938861429691,NAICS,15,18.0,0.0,3702.0,,,,,,,,
56,7528410.0,16.17,33630.0,12.49,25980.0,2009,Administrative and Support and Waste Management and Remediation Services,00-0000,Industry Total,total,0.3,100.0,100.0,0.3,8.05,9.47,18.11,28.33,16750.0,19690.0,37670.0,58930.0,,,,,,,,,,,NAICS,4390,8770.0,314.0,1001.743202782788,3.996277915632754,1.5636942675159236,5849.0,38.6,13.6,2.2,24.4,NAICS
61,12795350.0,23.09,48030.0,20.32,42270.0,2009,Educational Services,00-0000,Industry Total,total,0.4,100.0,100.0,0.4,9.48,13.57,28.93,39.62,19730.0,28220.0,60170.0,82410.0,,,,,NAICS,12849.306957441708,4362.264291466669,4833.193798041667,0.3394941389560699,0.3761443197727203,NAICS,1530,3317.0,82.0,1102.7429054054055,2.5066666666666673,1.9268292682926829,13188.0,69.4,10.4,3.7000000000000006,9.1,NAICS
62,16867510.0,21.84,45430.0,15.96,33190.0,2009,Health Care and Social Assistance,00-0000,Industry Total,total,0.3,100.0,100.0,0.2,8.76,11.13,26.16,39.08,18210.0,23140.0,54410.0,81290.0,,,,,NAICS,17224.16464685007,1652.9813398499991,1874.8623038416677,9.5968737743824,10.885069565243269,NAICS,2610,5752.0,71.0,844.1450828729282,2.400238000793336,1.8591549295774648,18632.0,79.3,16.6,5.5,10.6,NAICS
71,1928740.0,15.41,32060.0,11.14,23160.0,2009,"Arts, Entertainment, and Recreation",00-0000,Industry Total,total,0.5,100.0,100.0,0.4,7.55,8.55,17.29,27.39,15700.0,17780.0,35960.0,56960.0,,,,,NAICS,2507.739612441671,195.33779052499992,217.55802453333325,0.0778939649462699,0.0867546275258064,NAICS,726,2356.0,70.0,878.0652080344332,2.8503253796095445,1.5857142857142856,3018.0,46.3,8.7,5.1,10.7,NAICS
72,11282380.0,10.56,21970.0,8.88,18470.0,2009,Accommodation and Food Services,00-0000,Industry Total,total,0.1,100.0,100.0,0.2,7.25,7.72,11.28,15.75,15080.0,16060.0,23450.0,32750.0,,,,,NAICS,9251.699721308343,216.21338544166676,261.32447431666674,0.0233701262623071,0.0282461047172546,NAICS,2116,5196.0,67.0,692.9962335216572,3.184010152284264,1.835820895522388,9717.0,53.1,11.0,6.7,21.7,NAICS
81,3823970.0,16.76,34850.0,13.06,27170.0,2009,"Other Services (except Federal, State, and Local Government)",00-0000,Industry Total,total,0.2,100.0,100.0,0.3,7.82,9.23,19.79,29.8,16270.0,19200.0,41150.0,61990.0,,,,,NAICS,5629.224105758318,169.7633380750001,188.9295680166667,0.0301575027406215,0.0335622765123844,NAICS,2953,9843.0,110.0,623.3378398552363,2.920268691588785,1.5818181818181818,6935.0,52.1,9.7,5.7,17.5,NAICS
92,9928110.0,24.62,51220.0,21.48,44680.0,2009,"Federal, State, and Local Government (OES Designation)",00-0000,Industry Total,total,0.3,100.0,100.0,0.3,10.94,15.14,30.75,42.88,22760.0,31490.0,63970.0,89190.0,,,,,NAICS,6857.129099449981,2285.7759604416665,2508.4625055833344,0.3333429992198944,0.3658181726932525,NAICS,4024,8560.0,117.0,704.6412429378531,2.485796822339913,1.8632478632478633,6875.0,45.5,15.6,3.7,10.1,NAICS
11,385730.0,11.36,23630.0,8.85,18410.0,2007,"Agriculture, Forestry, Fishing, and Hunting",00-0000,Industry Total,,0.7,100.0,100.0,0.6,7.5,7.72,12.48,18.55,15600.0,16050.0,25970.0,38580.0,,,,,NAICS,1096.8122700000013,25.085606666666667,30.31607849166666,0.0228713769465684,0.0276401713490486,NAICS,2331,5166.0,276.0,795.5876988746604,3.299860529986053,1.6956521739130437,2095.0,23.4,2.5,1.4,20.3,NAICS
21,644070.0,23.17,48190.0,19.2,39940.0,2007,Mining,00-0000,Industry Total,,0.9,100.0,100.0,1.0,10.83,14.13,27.06,39.88,22520.0,29390.0,56280.0,82940.0,,,,,NAICS,712.4453428499991,67.70935893333333,73.87726611666665,0.095037966966629,0.103695347905159,NAICS,1282,2614.0,111.0,1130.5606721698114,3.2562761506276146,1.3963963963963963,736.0,13.8,4.3,1.9,13.4,NAICS
22,542230.0,27.83,57890.0,26.58,55280.0,2007,Utilities,00-0000,Industry Total,,1.1,100.0,100.0,0.6,13.28,18.88,34.49,44.16,27620.0,39270.0,71740.0,91860.0,,,,,NAICS,10173.878452158311,1705.3156932999989,1767.9967414916646,0.167617067694664,0.1737780421972274,NAICS,1123,2659.0,97.0,1666.832167832168,4.745426829268292,1.6082474226804124,1193.0,21.6,11.7,2.7,8.8,NAICS
